content,label
還是不錯的，反應還是比較快的！！！ 曬單： 收起 向左轉 向右轉 2017-12-10 21:54:20 追加： 電視外觀挺不錯的，玫瑰金的邊框彰顯美感。電視遙控操作起來也很方便，遙控器不錯，比較靈敏！還會繼續購買！！ 收起 向左轉 向右轉,positive
正品，很好，經常買,positive
不錯,positive
還不錯。性價比挺高的,positive
果然超薄，也沒有太多發熱，雙十二下單，除了送貨時間久點，其他都不錯,positive
不錯,positive
電視不錯，大品牌沒問題，比較清晰,positive
使用了兩周，效果不錯,positive
物流就是贊。服務態度好 ，開箱檢查確保沒問題。已上電測試，沒問題，清晰度好。,positive
電視還沒安裝，等待安裝。不過看著挺好的,positive
確實是沒有辜負期望，值得購買，信賴大！,positive
給父母買的，還不錯。不虧是小米。,positive
物流可以，裝機也快捷，不錯,positive
快遞送貨快，售後服務態度很好，安裝師傅上門安裝，耐心細緻講解疑問。電視清晰度高，音質不錯。暫時沒有發現問題。,positive
相信創維的品質，所以購買。收到貨比較滿意，邊緣即使有一點沒有全屏，不影響視覺，取出電視後會有指紋留在電視螢幕上面，一般的布可以擦處，比電腦螢幕容易擦拭，其實可以打包出售貼膜，這樣小孩子不會好奇一直留指紋到螢幕上，擦拭更容易。遙控比較好用，不看說明書都會使用了，這一點出比我想像的好。視覺滿意，在意聽覺效果的需要加上音響。本來擔心電視會碎屏，收快遞現場驗貨沒有這個問題，滿意的一次購物！,positive
電視機不錯，就是買小了，夏普是沒有退換這一說的，除非是大問題，讓師傅開簽定單，自己的原因，莫得法子，服務和性能肯定都是好評的，相信京東，全部的大件都是京東自營，?東繼續加油哦?懶得拍照片，就只拍了一下空調的，嘿嘿,positive
值得購買！功能強大，效果非常不錯！,positive
寶貝收到了，包裝很完整價格實惠，非常滿意的一次購物經歷！,positive
寶貝一級棒！師傅也太負責了！好評！,positive
電視品質不錯，色彩鮮豔 ，放客廳剛剛好，客服態度也不錯。,positive
挺好的，性價比高,positive
，電視機很好。價格便宜服務好，電視顯示效果還可以，,positive
電視不錯的。送貨上門，暫時還沒有安裝,positive
本人雙11買的 這個電視 外觀好看 檔次高 我的型號是創維65寸H7超薄的 昨天剛開機 電視給我感覺就是小了一點 我本來打算放客廳 現在放 臥室了 我房間要買創維100寸的藍牙遙控器 隨意切換一點都不卡，點什麼都是秒出來 好看 大氣我還要 再買一台100寸的.真的好喜歡他的架子 就是好看 不卡 大氣 買的你放心 買的你安心 買的你絕對不後悔走過路過 千萬別錯過 支持買 買買 差不多了 我去忙了 非常好,positive
電視收到了顯示幕非常清晰，價錢實惠非常滿意,positive
物流客服都很給力，比想像的還大，畫面也清晰。,positive
曲屏就是比一般的屏清晰，價格還不貴,positive
年會獎品，螢幕色彩不錯,positive
終於等到了他的到來，還沒看呢，但是之前的小米電視感覺不錯,positive
物流就是快 東西也是正品,positive
電視和想像的差不多！海爾大品牌，值得信賴，客服態度好！有啥事立馬解決！非常喜歡，值得大家購買，過幾天追評,positive
覺得是物有所值，首先送貨速度和送貨態度都非常滿意，然後打開電視，確實做工精細，畫面流暢清晰，操作也很人性化。總之，比較滿意！,positive
性價比超高，非常划算，而且機器也不錯，滿意！,positive
物超所值,positive
開箱通電後沒啥問題，送貨的師傅還是很負責的。曲面屏的確上檔次。自己上幾顆螺絲安裝了，希望不要出問題。,positive
"今天下單中午就到,速度快,下午馬上安裝!晚上就能看!神速!",positive
感覺不錯，裝起來美的很，現在只想看電視了，什麼都不想幹,positive
還很便宜值得這個價格很好,positive
產品很好，目前很滿意。但我支付的2年售後服務沒有任何憑證，我不知如何取得，請告知,positive
挺不錯的，價錢實惠,positive
漂亮，大氣，物超所值！,positive
東西不錯。很薄很輕。,positive
送貨上門超級快，特別給力，自己裝上了，特省事特方便，真的太超值了，爸媽特別喜歡。電視操作很簡單，主要遙控器方便。視頻好多電視劇，可以開開心心大屏追劇。哈哈哈哈哈京東就是快，風行就是好,positive
物美價廉哈，真行不錯，下次自己房間再買,positive
物流很快，顯示效果也非常不錯。,positive
用過一段時間，才來評價。電視很清晰，設計漂亮。很滿意的一次購物，感謝京東！謝謝送貨小哥！,positive
很好，兩點下單上午就到了，服務很好。,positive
京東超級會員，在京東買了好多東西，一直很好，售後還是物流都很滿意，東西超級喜歡,positive
物流很快，到貨後，第二天安裝，用的WiFi看，效果不錯。3999買的，物有所值，比去商場買感覺省時，省力，省不省錢，目前不知，估計應該貴不到哪去，也懶的去比價了。,positive
產品品質可以,positive
電視機效果非常好，顏色出彩。畫面清晰流暢。另外客服七喜、陽光、堅果的服務也很到位，棒棒噠。,positive
硬屏的圖像清晰，性價比高，希望後期不要出什麼品質問題,positive
媽媽說，電視機不錯，用一段時間再說唄,positive
電視機很滿意，大小也正好，畫質，音色都不錯，很棒。 另外橘子，西瓜客服棒棒噠,positive
不錯的小米電視，便宜！品質也不錯哦！性價比很高 曬單： 收起 向左轉 向右轉,positive
東西收到了快遞很給力，就是什麼配件都沒有，連最起碼的資料線都沒有,positive
挺好的！跟想像中的差不多！物流也快！送貨師傅也很好！,positive
整體效果很好，性價比超高！,positive
安裝師傅很負責，說是空心牆，多加了幾顆螺絲固定。電視試看了下感覺不錯。 曬單： 收起 向左轉 向右轉,positive
挺好的,positive
電視非常好，京東送貨非常快，安裝師傅也非常負責，態度很好，螢幕非常清晰，價格也非常合理，主要給孩子買來看動畫片，不愧是4k非常清楚，孩子很喜歡，而且非常薄，總之非常滿意,positive
很好用，色彩很好，簡單易用,positive
電視給父母買的，父母覺得很滿意,positive
給媽媽買的送貨超級快，免費安裝，送貨人員服務也很熱情，安裝師傅很用心，給媽媽耐心講解，媽媽說畫面很清晰，內容也很豐富，在家裡放著也不大，不占地方，挺好的電視,positive
就不上圖了 一句話還不錯,positive
臥室用的，畫面挺清晰，但是不能離近看，否則顏色會很詭異，安裝師傅挺好的,positive
京東就是好，速度快，送貨師傅認真負責，售後安裝態度好,positive
非常滿意，雙十二搶的，臥室以後也買這種,positive
還可以吧！還沒用 看著挺不錯的！物流也挺快 ！,positive
東西很好，經常在京東買東西,positive
1.新疆的，送貨很及時，態度也很不錯。2.安裝需要安裝費，可能是比較遠，不過沒有讓他安裝，自己裝的。3.電視很清晰但有時螢幕下面部分有些許花，時間很短，可能是網的問題，過段時間再看看。,positive
雙12買的電視_發貨速度很快_第二天就送到家裡了_當時打電話安裝師傅很快就到了_外觀很漂亮_圖像清楚！關鍵是前期服務確實不錯_,positive
海爾大品牌。售後不錯，用著放心。,positive
快遞服務好，好高大,positive
實惠值得購買，性價比高，下次再光顧,positive
電視收到了，畫面超清晰,positive
早上下單，一天后就收到貨。自己拿著底座裝好，第二天早晨起來打開電視看了兩個大片，色彩絢麗，音質很好，非常滿意！,positive
電視不錯，後面的藉口有弊端，電視掛牆後連線頂著牆了！,positive
電視機不錯，音響效果好，畫質清晰。我是雙十一買的，雙12的前兩天我才收到貨，打了好多投訴電話，讓我很不開心，耽誤了一個月的時間。安裝工得態度不錯，服務也好，給安裝工點個贊?,positive
送貨快，安裝快！,positive
大品牌 防靜電包裝 值得信賴！,positive
暴風電視蠻清楚的，外觀也漂亮，性價比可以,positive
看起來還不錯，電視劇很大的,positive
很好的購物體驗，產品更是沒得說，畫質，音質，絕對是物超所值！！,positive
今天剛收到貨，還不錯,positive
電視已經收到貨，整體來說，操作介面很清晰，很簡潔。會用普通電視遙控器，就能熟練操作風行電視。電視畫面非常清晰，應用包含許多內容，比如，電影，綜藝，幼兒卡通等等。螢幕大，我今年雙12下的單，活動價買的非常超值，曬單還給價值1500多元的風行3年的金牌會員，更超值啦。這個電視值得購買，一定推薦給身邊的朋友。,positive
我老媽可喜歡這電視了，不錯，不錯，五星好評,positive
電視到了，很不錯，安裝很方便。但是送兒童會員月卡還沒送，客服說到時會發短信給我,positive
就是薄，看著非常不錯。,positive
挺好的，是我喜歡的！,positive
東西收到了，京東發貨太快了，不錯！,positive
非常好的電視使用滿意,positive
不錯！很好用！視覺效果很棒！,positive
電視不錯，很喜歡,positive
雙十二搶購，價格很優惠，第二天就送到安裝，特意用了幾天才來評價。39寸放小客廳裡正好，畫面清晰，資源豐富，是部值得推薦的好電視！,positive
螢幕非常清晰,positive
物超所值 曬單： 收起 向左轉 向右轉,positive
物流快，大電視看著就是舒服！,positive
京東客服商家客服都好！電視有點問題當天回饋第二天就來換新！售後好！打電話就來！京東值得信賴！,positive
不錯，值。,positive
電視還沒開始用，今天師傅上門安裝在了牆上，超贊！,positive
小米官網比這裡貴一塊錢，嘟嘟嘟諾諾頭，用起來非常好。祝福我倆同學看著電視和和美美，幸福永久！,positive
好 挺不錯的 很薄不占地方,positive
不錯，很好，性價比很高，值得推薦購買，做工精緻,positive
好，用了很長時間才來評論，很清晰,positive
買給爸媽還不錯,positive
東西十分不錯，很實用，還會再買,positive
真的，很好，京東快遞不用說，兩天就到了，送貨上門，服務態度很好，這電視買值了，很清晰，兒子挺喜歡看電視的，連接無線網是也挺流暢的，特地使用幾天之後再來評價的，,positive
電視很棒。,positive
價格便宜，值得購買,positive
饑餓行銷，永遠都是搶購的節奏，性價比還是挺高的，至於品質只有用過的才知道！,positive
70寸，剛好夠大。清晰度不錯，希望品質沒問題！ 曬單： 收起 向左轉 向右轉,positive
不錯不錯,positive
一共買了六台，創維的電視值得信賴，客服的態度也是棒棒的,positive
剛到，43q2型號，清晰度好，沒有破損，遙控靈活，聲音清脆，快遞一早就送貨上門通電，等待師傅上門安裝。,positive
雙十一買的特意用了這麼久才來評價，確實很滿意，上門安裝師傅服務也很好??，後期回訪也很認真！十分滿意的網淘！！！,positive
品質超級棒價格便宜,positive
非常滿意全部五星好評！,positive
京東秒殺，1349搶的，應該是39寸裡面相當便宜的一款了，下單後，第二天就送貨上門非常快，家中急著用，沒預約就自己裝了，座裝就安裝兩個支架，很方便。打開電視機，連上家中wifi，馬上就能使用，色彩也不錯。不足的應該在於自帶的片源，與bestv合作，但片源不能說高清，還是要自己安裝應用。插上家中的類比信號線也沒有問題。,positive
非常滿意,positive
送貨快 畫面清晰 功能齊全 價格便宜,positive
無線網路連接很方便，16：9大螢幕看電影太爽了，自帶應用很多好看視頻，遙控器手感很好。,positive
服務好,positive
京東真的很快昨晚下單，今天早上就送到了。,positive
東西已收到，第二次買還是三星，客服人很好謝謝!物流很快送貨的小哥認真負責人很好幫開箱通電.畫壁電視很漂亮，特別是邊框。非常好,positive
用了一段時間，感覺還不錯。畫質挺清晰的。感覺還算不錯吧！,positive
飛利浦的電視很不錯。色彩真好。,positive
非常滿意！！！！！！！！,positive
東西還不錯，品質比較讓人放心,positive
寶貝不錯，音質效果都很好。,positive
很不錯，雙十一買的，螢幕大，解析度完全足夠了，平時看電視和電影都可以享受，遙控器很簡潔，家裡老人要學習一下。總體滿意！,positive
感覺挺不錯的，聲音和畫質還行，就是得找4k的片源，用以前的一些比較小的視頻看起來感覺模糊了，解析度好高啊,positive
寶貝收到很好，再來物流也快。,positive
給外婆買的，螢幕色彩很清晰，非常不錯的！,positive
第一次在京東購買電器，8號下單，9號就收到貨了，電視畫面清晰，棒棒的，安裝師付很熱情，服務周全。五分好評,positive
東西很是實惠哦,positive
電視便宜,positive
比想像中大，而且不露光，安裝師傅也沒有收費，看了幾天感覺不錯,positive
螢幕大 螢幕色彩也算OK 開機慢 音響有點悶聲 相比風行49寸的 我更喜歡風行還送3年會員 我家一共買了三台 小米65曲面放客廳 風行49次臥 風暴50放主臥 還是風行給我感覺最好4k 音響也棒 速度快 送會員三年 資源多 曬單： 收起 向左轉 向右轉,positive
電視不錯，就是剛買上就降價啦，還好申請了價格保護,positive
日日順物流服務號。速度很快。第二天就到了。,positive
好評 買了兩台 都開箱驗機了 帳號也登錄看過了 週末找人來安裝 對小米的印象越發好了 用段時間後回來追評,positive
電視很不錯，家裡還沒辦網，就連電腦放了幾個視頻，效果很不錯，後續使用情況再追評。,positive
商店用來做展示用的，符合預期。面積大，三星屏色彩層次都不錯，4K解析度已經是必須的了，再回頭看原來42寸，已經沒法看了。輸入介面也夠用，如果加上DP，遙控器聲控就完美了。順便提醒，機配喇叭只能基本發聲，如果要和這個漂亮的屏匹配，建議加一套音箱。效果就出來了！感覺超值的是有大量4K節目，爽爆！還有體育和少兒類的也是不錯的，值得推薦！,positive
貨已收到。物流速度快！包裝完整。畫質清晰。,positive
58寸的電視果然超級大，畫質音質也很好，總之很不錯?,positive
電視機比較清晰，很不錯,positive
以這個價位來說不錯了，在期望值內,positive
"客廳小,這個49寸的剛好,50的性價比不好.11號下單,12號送到,標準京東速度,由於只安底座,送貨員給開箱,通電,無任何問題,簽字,幾分鐘搞定.底座安裝簡單4顆螺絲。電視看了幾天。電視整體是塑膠黑色的，窄邊，畫面品質好,我用的天威,高清很清楚.電視自帶的節目資源很多,動畫片,電視劇,綜藝，電影都不錯。家裡移動20M的寬頻，播放流暢。",positive
爸媽非常滿意、超級清晰、好評、,positive
品質很好，服務態度也很好，很滿意的一次購物！,positive
電視不錯挺好的,positive
老公幫叔叔買的~小米的品牌一直喜歡 這次價格還可以,positive
顯示效果很好，色彩還原真實鮮豔，價廉物美的好東西。關鍵是送三年會員很實惠，用三年會員就夠了，三年後肯定有更好的電視出來了。,positive
飛利浦的值得信賴，用了一段時間沒有什麼問題，就是安裝調試居然是收費的_﹏_,positive
剛開始對比了好幾個牌子，最終選擇TCL，老品牌的東西品質可以放心，主要是他們家的音箱好，打開試了確實不錯，做工很精細，外觀也上檔次，對得起這個價錢，性價比很高。快遞小哥很給力，我們這電梯還沒運行，小哥直接抗上樓，早上送來下午安裝，服務很到位，對這次網購非常非常滿意。5星好評。,positive
大品牌，品質很好，價格便宜，活動價買的,positive
師傅包送上村，四樓，很熱情，給個贊，安裝調試是要收點費用的。很喜歡，價格美麗，高清，窄邊框，客服很熱心，解決所有疑問，回復很快，贊一個。55英寸看著真的很大氣。,positive
不錯,positive
還不錯，老人家在家，物流和安裝也很給力，送貨當天就安裝好，老爸還特意量了尺寸，和規格說明是一樣的尺寸，具體效果和品質待後續使用！,positive
東西很好,positive
外觀很大氣，很薄，安裝師傅服務很好,positive
效果不錯，性價比很高,positive
挺好的，老人看聽清楚,positive
很不錯，價格實惠，畫質好，暫時沒問題,positive
放在門店裡使用，系統流暢 顯示清晰，不錯，不錯,positive
當天下單，第二天早上就送到了，確實不錯，擺在客廳，高端大氣 曬單： 收起 向左轉 向右轉 2017-12-29 09:47:04 追加： 昨晚看了一晚上的電影，超愛，以後爸媽可以慢慢的消磨時間了，比較了好幾個互聯網品牌，還是風行性價比高，這麼便宜的價格能買到，真值。 收起 向左轉 向右轉,positive
電視不錯 挺清楚的 聲音也不錯 索尼就是好,positive
好給力！顏色鮮明，值得買！,positive
不錯很好就是放在我家三樓有點擺不下太大了點,positive
終於收到我需要的寶貝了，東西很好，價美物廉，謝謝賣家！說實在，這是我購物來讓我最滿意的一次購物。無論是賣家態度還是對物品，我都非常滿意的。賣家態度很專業熱情，有問必答，回復也很快，我問了不少問題，他都不覺得煩，都會認真回答我，這點我向賣家表示由衷的敬意，這樣的好賣家可不多。再說寶貝，正是我需要的，收到的時候包裝完整，打開後讓我驚喜的是，寶貝比我想像中的還要好！不得不得豎起大拇指。下次需要的時候我還會再來的，到時候麻煩給個優惠哦！,positive
滿意的一次購物~家裡裝修新房了~接近尾聲了想買個大點的電視充個門面~也經常上網購物~我這個人毛病多~對畫質和音質有絕對的要求~最開始關注家裡的老牌子TCL~去商場看中了TCLc2堪稱完美~可是價格有點高~回家網上找電視突然發現了雷鳥~瞭解才知道是TCL的子品牌~第一印象就是底座~很漂亮~果斷下單~因為前期沒有網路~下電影試了試~很清晰~memc運動補償就是想要的效果~和朋友家的c2做過對比~系統介面一模一樣~畫質一樣~音響效果一點不比哈曼卡頓的差~主要是性價比非常高~非常開心?~強力支持雷鳥~,positive
物流很快,positive
買第二次了，非常不錯。,positive
1.雙十一買貴了，退了250； 2.螢幕看著不太好，有點渣不過相對價錢還是很划算的； 3.安裝人員真的服務很好，進門兩次，自帶鞋套，耐心幫我找安裝合適高度！點贊?安裝費100，掛架99很便宜了。 4.安裝後米家app還可以控制電視，有點屌,positive
電視價錢很實惠，快遞的速度很快兩天到貨很贊，京東服務很好電視買回來有一段時間了挺清晰的，在實體店是買不到這麼好的東西的支持支持風行。,positive
使用了20多年康佳，還是那麼好。快遞小哥也很到位，提前聯繫，到貨安裝，調試都很到位，贊一個,positive
大品牌，就是不一樣!,positive
電視收到了 包裝很完好 感覺很厚實 外觀很好 邊框薄 要是黑色會更顯薄 開機速度很快 各種介面切換很流暢 可以看出系統強大 總之很好,positive
配送速度很快，農村也可以及時送到，不得不佩服強大的配送網路，支援東哥,positive
不錯。,positive
物超所值，售後服務態度非常好，,positive
很大 很不錯，喜歡了 雙11買的很便宜，酷開是創維旗下的 品質也很有保障，安裝師傅也很快就預約安裝，服務不錯。,positive
電視機收到了，京東發貨很快,positive
我買了兩個風行電視，本來買給老人用的，因為便宜，但是裝好開機以後發現這也太好了吧，性價比很高，螢幕很好色彩很好，尤其是遙控器，特別好，哈哈哈，不錯不錯，以後還買風行吧，片源好像也很多。專業做電是的品牌真心棒！哈哈,positive
電視不錯，價格合理，畫面很清晰。,positive
信價比非常高，品質第一不愧為國字型大小大品牌機，售後服務服務完美開票也很快。我家大，中，小三台電視機都是TcL品牌。值得推薦,positive
送人的，不錯。。,positive
"雙12購買的，第二天到貨安裝，在網上比較了海信、長虹及其他幾個品牌，最後選擇創維65H7。感覺65H7功能強大，A73的CPU比較前衛，記憶體ddr4，相同價格裡都沒這種配置，電視機整體設計時尚，顯示效果很驚豔，HDR,4KMEMC不是吹的,U盤上電腦考的4K高清片源,清晰度非常好，色彩非常鮮豔，看起來好有立體感，身臨其境感覺，特別是圖片顯示，也是4K高清圖，色彩異常靚麗。酷開5.8的系統，系統回應速度很快，資源挺多的。全金屬機身，視覺無邊框，25核處理器，2GDDR4+8GFLASH，配置好電視才能運行快；電視外表整體做工還行，擁有HDR技術，廣色域技術，4KMEMC，色彩好，擁有HDR技術，廣色域技術，4KMEMC，畫質清晰音質也還好杜比解碼+DTS解碼，立體環繞音效，搭載酷開系統5.8。安裝師傅，服務態度很好，安裝比較專業，耐心的教如何使用。京東購物是正確的選擇。好評！！！！",positive
電視非常漂亮，價格也很便宜，真是太好了，大大的贊?,positive
說真的這個顯示器真心不錯。,positive
電視不錯很清楚，有時候會卡！,positive
不錯,positive
物流發貨速度還是挺快的，值得推薦給大家,positive
給父母買的，父母挺滿意的，挺高大上的，推薦購買,positive
不錯。美觀,positive
品質很好，就是下載的影視很少，開機有點慢。,positive
電視非常漂亮，圖像清晰，值得購買。 曬單： 收起 向左轉 向右轉,positive
好評！,positive
朋友覺得不錯 很喜歡,positive
還沒開箱，應該不錯，使用後再評論。,positive
給家裡老人買的，很不錯哦，價格實惠,positive
挺好的，還沒安裝，送貨速度快,positive
電視圖像很清晰，品質保證價格也合理；物流也很快；大家放心購買！,positive
外觀大氣，系統流暢。內置工具豐富，購物非常滿意！,positive
挺不錯，電視比我想像中大，快遞必須點贊，半夜還在忙著送貨。,positive
可以不錯的東西，索尼公司別出太次的東西了，免得讓人失望，喪失了對品牌的信任。,positive
品質好，服務也很貼心,positive
雙十一的時候對比了好多款電視，最終選擇了這款風行的電視，師傅送到家裡之後，試用半個月才來評價的，畫面很清晰，電影電視資源很豐富，可以看最新更新的電影和電視，用移動的網路很流暢，一點都不卡，性價比超高的！,positive
回來就試機了，畫質清晰。外形美觀大氣，原來放32寸電視櫃全占滿了。物流服務非常到位。高清節目更是表現的細緻入微，沒有卡頓和模糊。小孩以前喜歡看手機，現在回家只要看電視，說跟教室裡的一樣大。手機換屏非常好玩?下個軟體就能做到。帶藍牙功能比別的牌子性價比高。下手別猶豫。,positive
電視機不錯，雙十一的價格也不錯，但安裝師傅的收費與網頁上的價格不同，送貨、安裝是同一個人，不清楚是誰的問題，最後電視機是自己安裝的。,positive
這是一款性價比超高的智慧型網路電視機，又是滬深上市公司兆馳股份正規大廠生產的電視機。京東配送速度很快而且支援開箱通電驗貨，安裝人員也很專業。智慧電視機的電視內容是和BesTV合作的，電視內容豐富精彩。很滿意！,positive
寶貝很好！海爾售後服務態度一流的棒！信賴京東，信賴國產大品牌！買電器上京東！,positive
